"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","53","53043","Lincoln County (WA)","10,154","1,274","1,002","1,546","1,002 to 1,546","12.5","9.8","15.2","9.8 to 15.2","2,209","392","303","481","303 to 481","17.7","13.7","21.7","13.7 to 21.7","1,718","269","207","331","207 to 331","15.7","12.1","19.3","12.1 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,955","$45,180","$54,730","$45,180 to $54,730"
"2014","53","53045","Mason County (WA)","57,921","9,040","7,636","10,444","7,636 to 10,444","15.6","13.2","18.0","13.2 to 18.0","11,258","2,660","2,093","3,227","2,093 to 3,227","23.6","18.6","28.6","18.6 to 28.6","8,043","1,805","1,406","2,204","1,406 to 2,204","22.4","17.4","27.4","17.4 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,313","$49,305","$55,321","$49,305 to $55,321"
"2014","53","53047","Okanogan County (WA)","40,688","9,427","8,024","10,830","8,024 to 10,830","23.2","19.8","26.6","19.8 to 26.6","9,416","2,969","2,411","3,527","2,411 to 3,527","31.5","25.6","37.4","25.6 to 37.4","6,747","1,992","1,578","2,406","1,578 to 2,406","29.5","23.4","35.6","23.4 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,782","$34,745","$40,819","$34,745 to $40,819"
"2014","53","53049","Pacific County (WA)","20,312","3,606","2,929","4,283","2,929 to 4,283","17.8","14.5","21.1","14.5 to 21.1","3,352","965","775","1,155","775 to 1,155","28.8","23.1","34.5","23.1 to 34.5","2,405","674","538","810","538 to 810","28.0","22.4","33.6","22.4 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,189","$36,441","$43,937","$36,441 to $43,937"
"2014","53","53051","Pend Oreille County (WA)","12,837","2,868","2,398","3,338","2,398 to 3,338","22.3","18.6","26.0","18.6 to 26.0","2,545","842","665","1,019","665 to 1,019","33.1","26.2","40.0","26.2 to 40.0","1,945","588","463","713","463 to 713","30.2","23.8","36.6","23.8 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,579","$38,373","$46,785","$38,373 to $46,785"
"2014","53","53053","Pierce County (WA)","814,606","106,432","97,890","114,974","97,890 to 114,974","13.1","12.1","14.1","12.1 to 14.1","195,698","34,165","30,111","38,219","30,111 to 38,219","17.5","15.4","19.6","15.4 to 19.6","138,638","22,439","19,462","25,416","19,462 to 25,416","16.2","14.1","18.3","14.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,397","$58,946","$61,848","$58,946 to $61,848"
"2014","53","53055","San Juan County (WA)","15,844","2,018","1,729","2,307","1,729 to 2,307","12.7","10.9","14.5","10.9 to 14.5","2,229","437","351","523","351 to 523","19.6","15.7","23.5","15.7 to 23.5","1,738","290","227","353","227 to 353","16.7","13.1","20.3","13.1 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,721","$50,513","$58,929","$50,513 to $58,929"
"2014","53","53057","Skagit County (WA)","118,967","18,627","16,409","20,845","16,409 to 20,845","15.7","13.8","17.6","13.8 to 17.6","26,439","6,124","5,231","7,017","5,231 to 7,017","23.2","19.8","26.6","19.8 to 26.6","18,986","3,765","3,106","4,424","3,106 to 4,424","19.8","16.3","23.3","16.3 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,395","$48,709","$54,081","$48,709 to $54,081"
"2014","53","53059","Skamania County (WA)","11,285","1,421","1,099","1,743","1,099 to 1,743","12.6","9.7","15.5","9.7 to 15.5","2,329","467","353","581","353 to 581","20.1","15.2","25.0","15.2 to 25.0","1,809","316","235","397","235 to 397","17.5","13.0","22.0","13.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,673","$47,473","$57,873","$47,473 to $57,873"
"2014","53","53061","Snohomish County (WA)","749,203","73,930","66,931","80,929","66,931 to 80,929","9.9","9.0","10.8","9.0 to 10.8","173,067","22,598","19,490","25,706","19,490 to 25,706","13.1","11.3","14.9","11.3 to 14.9","125,602","14,401","12,105","16,697","12,105 to 16,697","11.5","9.7","13.3","9.7 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,890","$70,201","$73,579","$70,201 to $73,579"
"2014","53","53063","Spokane County (WA)","470,481","76,910","70,461","83,359","70,461 to 83,359","16.3","14.9","17.7","14.9 to 17.7","106,650","21,892","18,858","24,926","18,858 to 24,926","20.5","17.7","23.3","17.7 to 23.3","76,837","13,976","11,760","16,192","11,760 to 16,192","18.2","15.3","21.1","15.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,083","$48,190","$51,976","$48,190 to $51,976"
"2014","53","53065","Stevens County (WA)","43,274","8,368","7,255","9,481","7,255 to 9,481","19.3","16.7","21.9","16.7 to 21.9","9,468","2,668","2,169","3,167","2,169 to 3,167","28.2","22.9","33.5","22.9 to 33.5","7,239","1,773","1,413","2,133","1,413 to 2,133","24.5","19.5","29.5","19.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,823","$40,849","$46,797","$40,849 to $46,797"
"2014","53","53067","Thurston County (WA)","261,936","31,197","27,796","34,598","27,796 to 34,598","11.9","10.6","13.2","10.6 to 13.2","57,817","9,031","7,502","10,560","7,502 to 10,560","15.6","13.0","18.2","13.0 to 18.2","41,628","5,706","4,551","6,861","4,551 to 6,861","13.7","10.9","16.5","10.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,653","$59,047","$64,259","$59,047 to $64,259"
"2014","53","53069","Wahkiakum County (WA)","4,012","558","431","685","431 to 685","13.9","10.7","17.1","10.7 to 17.1","688","184","141","227","141 to 227","26.7","20.4","33.0","20.4 to 33.0","534","130","98","162","98 to 162","24.3","18.3","30.3","18.3 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,022","$48,377","$53,667","$48,377 to $53,667"
"2014","53","53071","Walla Walla County (WA)","55,263","8,682","7,030","10,334","7,030 to 10,334","15.7","12.7","18.7","12.7 to 18.7","12,767","2,654","2,046","3,262","2,046 to 3,262","20.8","16.0","25.6","16.0 to 25.6","9,249","1,762","1,341","2,183","1,341 to 2,183","19.1","14.6","23.6","14.6 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,819","$46,459","$53,179","$46,459 to $53,179"
"2014","53","53073","Whatcom County (WA)","202,612","31,842","28,461","35,223","28,461 to 35,223","15.7","14.0","17.4","14.0 to 17.4","41,343","7,304","6,146","8,462","6,146 to 8,462","17.7","14.9","20.5","14.9 to 20.5","29,793","4,888","4,054","5,722","4,054 to 5,722","16.4","13.6","19.2","13.6 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,733","$51,153","$56,313","$51,153 to $56,313"
"2014","53","53075","Whitman County (WA)","40,682","11,567","10,634","12,500","10,634 to 12,500","28.4","26.1","30.7","26.1 to 30.7","7,066","1,181","938","1,424","938 to 1,424","16.7","13.3","20.1","13.3 to 20.1","4,819","704","529","879","529 to 879","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,837","$37,907","$45,767","$37,907 to $45,767"
"2014","53","53077","Yakima County (WA)","243,861","50,044","45,009","55,079","45,009 to 55,079","20.5","18.4","22.6","18.4 to 22.6","72,607","22,000","19,457","24,543","19,457 to 24,543","30.3","26.8","33.8","26.8 to 33.8","51,757","14,492","12,596","16,388","12,596 to 16,388","28.0","24.3","31.7","24.3 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,342","$42,101","$46,583","$42,101 to $46,583"
"2014","54","54000","West Virginia","1,793,046","328,734","320,351","337,117","320,351 to 337,117","18.3","17.8","18.8","17.8 to 18.8","367,288","91,659","88,030","95,288","88,030 to 95,288","25.0","24.0","26.0","24.0 to 26.0","265,878","61,365","58,228","64,502","58,228 to 64,502","23.1","21.9","24.3","21.9 to 24.3","99,390","28,483","26,640","30,326","26,640 to 30,326","28.7","26.8","30.6","26.8 to 30.6","$41,030","$40,399","$41,661","$40,399 to $41,661"
"2014","54","54001","Barbour County (WV)","15,872","3,409","2,691","4,127","2,691 to 4,127","21.5","17.0","26.0","17.0 to 26.0","3,376","960","734","1,186","734 to 1,186","28.4","21.7","35.1","21.7 to 35.1","2,486","649","489","809","489 to 809","26.1","19.7","32.5","19.7 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,615","$31,979","$39,251","$31,979 to $39,251"
"2014","54","54003","Berkeley County (WV)","108,990","14,356","11,935","16,777","11,935 to 16,777","13.2","11.0","15.4","11.0 to 15.4","25,766","4,987","3,952","6,022","3,952 to 6,022","19.4","15.4","23.4","15.4 to 23.4","18,951","3,519","2,788","4,250","2,788 to 4,250","18.6","14.7","22.5","14.7 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,737","$53,472","$60,002","$53,472 to $60,002"
"2014","54","54005","Boone County (WV)","23,440","5,172","4,258","6,086","4,258 to 6,086","22.1","18.2","26.0","18.2 to 26.0","5,142","1,458","1,129","1,787","1,129 to 1,787","28.4","22.0","34.8","22.0 to 34.8","3,806","955","722","1,188","722 to 1,188","25.1","19.0","31.2","19.0 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,625","$34,021","$41,229","$34,021 to $41,229"
"2014","54","54007","Braxton County (WV)","14,048","3,124","2,446","3,802","2,446 to 3,802","22.2","17.4","27.0","17.4 to 27.0","2,864","876","668","1,084","668 to 1,084","30.6","23.3","37.9","23.3 to 37.9","2,049","604","457","751","457 to 751","29.5","22.3","36.7","22.3 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,817","$30,465","$37,169","$30,465 to $37,169"
"2014","54","54009","Brooke County (WV)","22,564","3,416","2,703","4,129","2,703 to 4,129","15.1","11.9","18.3","11.9 to 18.3","4,045","911","706","1,116","706 to 1,116","22.5","17.4","27.6","17.4 to 27.6","3,157","593","446","740","446 to 740","18.8","14.1","23.5","14.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,572","$39,329","$47,815","$39,329 to $47,815"
"2014","54","54011","Cabell County (WV)","93,058","20,377","17,794","22,960","17,794 to 22,960","21.9","19.1","24.7","19.1 to 24.7","18,752","5,054","4,035","6,073","4,035 to 6,073","27.0","21.6","32.4","21.6 to 32.4","12,921","3,415","2,694","4,136","2,694 to 4,136","26.4","20.8","32.0","20.8 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,887","$32,905","$36,869","$32,905 to $36,869"
"2014","54","54013","Calhoun County (WV)","7,438","1,623","1,259","1,987","1,259 to 1,987","21.8","16.9","26.7","16.9 to 26.7","1,379","411","311","511","311 to 511","29.8","22.5","37.1","22.5 to 37.1","1,008","266","195","337","195 to 337","26.4","19.3","33.5","19.3 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,162","$28,853","$35,471","$28,853 to $35,471"
"2014","54","54015","Clay County (WV)","8,819","2,214","1,736","2,692","1,736 to 2,692","25.1","19.7","30.5","19.7 to 30.5","1,974","709","534","884","534 to 884","35.9","27.0","44.8","27.0 to 44.8","1,399","482","359","605","359 to 605","34.5","25.7","43.3","25.7 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,961","$30,007","$35,915","$30,007 to $35,915"
"2014","54","54017","Doddridge County (WV)","7,491","1,305","978","1,632","978 to 1,632","17.4","13.0","21.8","13.0 to 21.8","1,366","340","251","429","251 to 429","24.9","18.4","31.4","18.4 to 31.4","1,043","227","166","288","166 to 288","21.8","15.9","27.7","15.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,838","$37,906","$45,770","$37,906 to $45,770"
"2014","54","54019","Fayette County (WV)","43,102","9,215","7,514","10,916","7,514 to 10,916","21.4","17.5","25.3","17.5 to 25.3","9,008","2,827","2,262","3,392","2,262 to 3,392","31.4","25.1","37.7","25.1 to 37.7","6,378","1,811","1,388","2,234","1,388 to 2,234","28.4","21.8","35.0","21.8 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,739","$34,611","$38,867","$34,611 to $38,867"
"2014","54","54021","Gilmer County (WV)","6,405","1,851","1,453","2,249","1,453 to 2,249","28.9","22.7","35.1","22.7 to 35.1","1,153","325","245","405","245 to 405","28.2","21.3","35.1","21.3 to 35.1","805","221","163","279","163 to 279","27.5","20.3","34.7","20.3 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,705","$29,257","$36,153","$29,257 to $36,153"
"2014","54","54023","Grant County (WV)","11,495","1,959","1,533","2,385","1,533 to 2,385","17.0","13.3","20.7","13.3 to 20.7","2,245","572","435","709","435 to 709","25.5","19.4","31.6","19.4 to 31.6","1,652","388","290","486","290 to 486","23.5","17.6","29.4","17.6 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,039","$38,273","$43,805","$38,273 to $43,805"
"2014","54","54025","Greenbrier County (WV)","34,657","7,308","6,305","8,311","6,305 to 8,311","21.1","18.2","24.0","18.2 to 24.0","6,625","1,890","1,549","2,231","1,549 to 2,231","28.5","23.3","33.7","23.3 to 33.7","4,736","1,291","1,048","1,534","1,048 to 1,534","27.3","22.2","32.4","22.2 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,996","$33,366","$40,626","$33,366 to $40,626"
"2014","54","54027","Hampshire County (WV)","22,860","4,855","4,057","5,653","4,057 to 5,653","21.2","17.7","24.7","17.7 to 24.7","4,464","1,317","1,031","1,603","1,031 to 1,603","29.5","23.1","35.9","23.1 to 35.9","3,389","870","659","1,081","659 to 1,081","25.7","19.5","31.9","19.5 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,980","$32,334","$39,626","$32,334 to $39,626"
"2014","54","54029","Hancock County (WV)","29,704","3,841","3,007","4,675","3,007 to 4,675","12.9","10.1","15.7","10.1 to 15.7","5,763","1,213","918","1,508","918 to 1,508","21.0","15.9","26.1","15.9 to 26.1","4,314","816","605","1,027","605 to 1,027","18.9","14.0","23.8","14.0 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,178","$45,965","$50,391","$45,965 to $50,391"
"2014","54","54031","Hardy County (WV)","13,762","2,103","1,619","2,587","1,619 to 2,587","15.3","11.8","18.8","11.8 to 18.8","2,722","668","502","834","502 to 834","24.5","18.4","30.6","18.4 to 30.6","2,010","465","345","585","345 to 585","23.1","17.1","29.1","17.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,010","$37,490","$44,530","$37,490 to $44,530"
"2014","54","54033","Harrison County (WV)","67,685","9,412","7,617","11,207","7,617 to 11,207","13.9","11.2","16.6","11.2 to 16.6","14,285","2,644","1,952","3,336","1,952 to 3,336","18.5","13.7","23.3","13.7 to 23.3","10,308","1,730","1,232","2,228","1,232 to 2,228","16.8","12.0","21.6","12.0 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,121","$39,683","$44,559","$39,683 to $44,559"
"2014","54","54035","Jackson County (WV)","28,770","4,817","3,778","5,856","3,778 to 5,856","16.7","13.1","20.3","13.1 to 20.3","6,169","1,521","1,161","1,881","1,161 to 1,881","24.7","18.9","30.5","18.9 to 30.5","4,596","1,059","807","1,311","807 to 1,311","23.0","17.5","28.5","17.5 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,121","$36,854","$45,388","$36,854 to $45,388"
"2014","54","54037","Jefferson County (WV)","54,132","5,526","4,448","6,604","4,448 to 6,604","10.2","8.2","12.2","8.2 to 12.2","12,365","1,625","1,222","2,028","1,222 to 2,028","13.1","9.8","16.4","9.8 to 16.4","9,323","1,106","821","1,391","821 to 1,391","11.9","8.8","15.0","8.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,950","$63,283","$70,617","$63,283 to $70,617"
"2014","54","54039","Kanawha County (WV)","186,689","31,400","27,430","35,370","27,430 to 35,370","16.8","14.7","18.9","14.7 to 18.9","37,766","9,744","8,128","11,360","8,128 to 11,360","25.8","21.5","30.1","21.5 to 30.1","27,159","6,780","5,607","7,953","5,607 to 7,953","25.0","20.7","29.3","20.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,936","$41,342","$46,530","$41,342 to $46,530"
"2014","54","54041","Lewis County (WV)","16,068","3,212","2,620","3,804","2,620 to 3,804","20.0","16.3","23.7","16.3 to 23.7","3,229","907","713","1,101","713 to 1,101","28.1","22.1","34.1","22.1 to 34.1","2,291","561","418","704","418 to 704","24.5","18.3","30.7","18.3 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,568","$37,071","$44,065","$37,071 to $44,065"
"2014","54","54043","Lincoln County (WV)","21,350","5,215","4,229","6,201","4,229 to 6,201","24.4","19.8","29.0","19.8 to 29.0","4,696","1,505","1,166","1,844","1,166 to 1,844","32.0","24.8","39.2","24.8 to 39.2","3,445","985","744","1,226","744 to 1,226","28.6","21.6","35.6","21.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,295","$30,842","$37,748","$30,842 to $37,748"
"2014","54","54045","Logan County (WV)","34,475","6,972","5,524","8,420","5,524 to 8,420","20.2","16.0","24.4","16.0 to 24.4","7,064","2,003","1,532","2,474","1,532 to 2,474","28.4","21.7","35.1","21.7 to 35.1","5,003","1,347","1,012","1,682","1,012 to 1,682","26.9","20.2","33.6","20.2 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,437","$33,268","$39,606","$33,268 to $39,606"
"2014","54","54047","McDowell County (WV)","19,986","6,981","5,662","8,300","5,662 to 8,300","34.9","28.3","41.5","28.3 to 41.5","4,089","1,891","1,492","2,290","1,492 to 2,290","46.2","36.4","56.0","36.4 to 56.0","2,839","1,164","867","1,461","867 to 1,461","41.0","30.5","51.5","30.5 to 51.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,707","$22,745","$26,669","$22,745 to $26,669"
"2014","54","54049","Marion County (WV)","55,315","9,920","8,325","11,515","8,325 to 11,515","17.9","15.0","20.8","15.0 to 20.8","10,899","2,535","1,998","3,072","1,998 to 3,072","23.3","18.4","28.2","18.4 to 28.2","7,684","1,648","1,266","2,030","1,266 to 2,030","21.4","16.4","26.4","16.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,729","$40,368","$47,090","$40,368 to $47,090"
"2014","54","54051","Marshall County (WV)","31,708","4,820","3,843","5,797","3,843 to 5,797","15.2","12.1","18.3","12.1 to 18.3","6,287","1,299","957","1,641","957 to 1,641","20.7","15.3","26.1","15.3 to 26.1","4,600","912","667","1,157","667 to 1,157","19.8","14.5","25.1","14.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,356","$39,100","$47,612","$39,100 to $47,612"
"2014","54","54053","Mason County (WV)","26,217","5,397","4,304","6,490","4,304 to 6,490","20.6","16.4","24.8","16.4 to 24.8","5,550","1,554","1,196","1,912","1,196 to 1,912","28.0","21.5","34.5","21.5 to 34.5","4,121","1,067","815","1,319","815 to 1,319","25.9","19.8","32.0","19.8 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,799","$32,383","$39,215","$32,383 to $39,215"
"2014","54","54055","Mercer County (WV)","60,415","12,413","10,375","14,451","10,375 to 14,451","20.5","17.1","23.9","17.1 to 23.9","12,556","3,889","3,045","4,733","3,045 to 4,733","31.0","24.3","37.7","24.3 to 37.7","8,676","2,654","2,040","3,268","2,040 to 3,268","30.6","23.5","37.7","23.5 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,046","$31,935","$38,157","$31,935 to $38,157"
"2014","54","54057","Mineral County (WV)","26,734","4,307","3,522","5,092","3,522 to 5,092","16.1","13.2","19.0","13.2 to 19.0","5,310","1,179","895","1,463","895 to 1,463","22.2","16.9","27.5","16.9 to 27.5","3,874","789","583","995","583 to 995","20.4","15.1","25.7","15.1 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,012","$36,136","$43,888","$36,136 to $43,888"
"2014","54","54059","Mingo County (WV)","25,494","7,163","5,951","8,375","5,951 to 8,375","28.1","23.3","32.9","23.3 to 32.9","5,554","2,050","1,641","2,459","1,641 to 2,459","36.9","29.5","44.3","29.5 to 44.3","3,914","1,321","1,039","1,603","1,039 to 1,603","33.8","26.6","41.0","26.6 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,839","$27,057","$32,621","$27,057 to $32,621"
"2014","54","54061","Monongalia County (WV)","95,824","21,601","19,581","23,621","19,581 to 23,621","22.5","20.4","24.6","20.4 to 24.6","16,041","2,772","2,221","3,323","2,221 to 3,323","17.3","13.9","20.7","13.9 to 20.7","10,915","1,697","1,290","2,104","1,290 to 2,104","15.5","11.8","19.2","11.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,835","$40,315","$47,355","$40,315 to $47,355"
"2014","54","54063","Monroe County (WV)","13,433","2,595","2,093","3,097","2,093 to 3,097","19.3","15.6","23.0","15.6 to 23.0","2,745","795","627","963","627 to 963","29.0","22.9","35.1","22.9 to 35.1","2,019","494","371","617","371 to 617","24.5","18.4","30.6","18.4 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,351","$32,664","$40,038","$32,664 to $40,038"
"2014","54","54065","Morgan County (WV)","17,238","2,246","1,717","2,775","1,717 to 2,775","13.0","9.9","16.1","9.9 to 16.1","3,228","666","490","842","490 to 842","20.6","15.2","26.0","15.2 to 26.0","2,517","456","331","581","331 to 581","18.1","13.1","23.1","13.1 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,446","$40,093","$48,799","$40,093 to $48,799"
"2014","54","54067","Nicholas County (WV)","25,503","5,001","4,012","5,990","4,012 to 5,990","19.6","15.7","23.5","15.7 to 23.5","5,189","1,387","1,052","1,722","1,052 to 1,722","26.7","20.3","33.1","20.3 to 33.1","3,711","949","711","1,187","711 to 1,187","25.6","19.2","32.0","19.2 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,375","$32,856","$39,894","$32,856 to $39,894"
